Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
0,135354502,67677242,311,1434,311,311,311,311,1432,1431,1431,1434,-29,-26,-21,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.1,135354602,67677292,311,1432,310,311,311,311,1430,1432,1431,1432,-21,-19,-18,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.2,135354702,67677342,311,1434,311,311,310,310,1431,1434,1430,1430,-11,-8,-14,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.3,135354802,67677392,311,1435,311,311,310,309,1431,1435,1429,1424,-11,-5,-14,-28,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.4,135354902,67677442,312,1436,311,312,310,309,1433,1436,1429,1424,-6,-5,-14,-29,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.5,135355002,67677492,312,1437,311,312,310,309,1434,1437,1428,1423,-6,-5,-14,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.6,135355102,67677542,312,1438,311,312,309,310,1434,1438,1425,1427,-6,-5,-15,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.7,135355202,67677592,312,1438,311,312,310,310,1433,1438,1428,1429,-10,-5,-11,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.8,135355302,67677642,312,1437,311,312,310,311,1432,1437,1430,1433,-16,-9,-5,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.9,135355402,67677692,312,1437,311,312,311,311,1433,1437,1431,1434,-13,-9,0,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1,135355502,67677742,312,1437,311,312,310,310,1432,1437,1430,1429,-13,-9,-4,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.1,135355602,67677792,312,1437,311,312,310,310,1431,1437,1430,1429,-16,-9,-9,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.2,135355702,67677842,311,1435,311,311,310,309,1433,1435,1427,1424,-13,-15,-18,-25,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.3,135355802,67677892,311,1433,311,311,309,309,1433,1433,1426,1422,-6,-18,-20,-32,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.4,135355902,67677942,311,1433,311,311,309,309,1433,1431,1425,1423,-8,-20,-16,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.5,135356002,67677992,311,1431,311,310,308,308,1431,1428,1421,1420,-13,-19,-22,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.6,135356102,67678042,310,1428,310,309,308,308,1428,1425,1420,1419,-19,-23,-27,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.7,135356202,67678092,309,1426,309,309,308,308,1426,1426,1417,1419,-23,-17,-22,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.8,135356302,67678142,309,1425,309,309,307,308,1425,1425,1416,1419,-22,-11,-19,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.9,135356402,67678192,309,1424,309,309,308,309,1422,1424,1418,1422,-19,-15,-11,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2,135356502,67678242,309,1425,308,309,308,308,1419,1425,1420,1419,-20,-8,-1,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.1,135356602,67678292,308,1421,308,308,308,307,1418,1421,1418,1415,-24,-15,-5,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.2,135356702,67678342,308,1419,308,308,308,307,1419,1418,1417,1413,-18,-24,-11,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.3,135356802,67678392,308,1417,307,307,308,307,1416,1415,1417,1414,-14,-26,-9,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.4,135356902,67678442,307,1416,307,306,307,307,1413,1412,1415,1416,-21,-26,-15,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.5,135357002,67678492,307,1414,306,306,307,307,1409,1408,1414,1414,-26,-29,-15,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.6,135357102,67678542,306,1412,305,305,306,306,1407,1406,1412,1412,-28,-29,-15,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.7,135357202,67678592,306,1412,305,305,306,306,1405,1406,1411,1412,-23,-21,-18,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.8,135357302,67678642,306,1410,305,306,306,306,1407,1409,1410,1410,-11,-6,-14,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.9,135357402,67678692,307,1413,306,307,306,306,1409,1413,1408,1410,-5,6,-15,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3,135357502,67678742,307,1415,306,307,305,306,1411,1415,1407,1412,0,6,-13,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.1,135357602,67678792,307,1415,307,307,306,307,1415,1414,1409,1414,4,-6,-11,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.2,135357702,67678842,307,1416,307,307,306,306,1416,1415,1410,1412,6,-5,-4,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.3,135357802,67678892,308,1417,308,307,306,306,1417,1415,1411,1412,2,-7,-9,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.4,135357902,67678942,307,1415,307,307,306,306,1414,1415,1411,1412,-11,-7,-4,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.5,135358002,67678992,307,1415,306,307,306,307,1410,1415,1410,1415,-21,-7,-7,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.6,135358102,67679042,307,1413,305,307,305,307,1406,1413,1407,1413,-27,-11,-19,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.7,135358202,67679092,306,1411,304,306,304,306,1401,1408,1403,1411,-29,-21,-21,-22,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.8,135358302,67679142,303,1396,301,303,302,303,1389,1396,1391,1394,-47,-45,-45,-52,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.9,135358402,67679192,301,1387,299,301,300,301,1380,1387,1382,1386,-67,-62,-64,-66,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4,135358502,67679242,300,1381,299,300,299,298,1377,1381,1377,1373,-52,-58,-55,-73,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.1,135358602,67679292,298,1371,297,298,296,296,1369,1371,1366,1364,-42,-54,-53,-67,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.2,135358702,67679342,295,1360,295,295,294,295,1359,1360,1357,1358,-51,-63,-60,-54,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.3,135358802,67679392,294,1355,294,294,294,294,1353,1353,1353,1355,-57,-63,-54,-47,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.4,135358902,67679442,294,1355,293,293,294,294,1350,1350,1353,1355,-43,-41,-30,-28,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.5,135359002,67679492,294,1356,293,293,294,294,1349,1350,1353,1356,-28,-29,-16,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.6,135359102,67679542,294,1354,293,293,294,294,1348,1351,1353,1354,-18,-12,-11,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
