Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
0,126450348,63225172,260,1199,260,260,257,257,1199,1199,1186,1183,4,15,9,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.1,126450448,63225222,261,1202,261,260,259,257,1202,1200,1193,1182,7,3,15,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.2,126450548,63225272,261,1204,261,261,260,257,1204,1202,1196,1185,4,-1,11,-12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.3,126450648,63225322,263,1211,262,263,260,258,1208,1211,1198,1188,4,13,5,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.4,126450748,63225372,262,1209,262,262,260,259,1207,1209,1200,1193,-3,12,-2,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.5,126450848,63225422,263,1210,263,263,262,260,1210,1210,1205,1198,1,-1,5,15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.6,126450948,63225472,263,1210,263,262,263,260,1210,1209,1210,1199,-1,-9,16,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.7,126451048,63225522,263,1213,263,262,263,261,1210,1206,1213,1202,-6,-18,13,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.8,126451148,63225572,264,1215,263,262,264,262,1210,1206,1215,1207,-11,-19,6,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.9,126451248,63225622,264,1216,263,262,264,262,1210,1207,1216,1209,-13,-11,1,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1,126451348,63225672,264,1216,263,262,264,263,1210,1209,1216,1214,-13,-4,-4,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.1,126451448,63225722,264,1217,263,262,264,262,1212,1209,1217,1209,-9,-3,-6,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.2,126451548,63225772,264,1218,263,263,264,262,1214,1210,1218,1207,-4,-3,-5,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.3,126451648,63225822,265,1220,264,263,265,262,1216,1214,1220,1207,0,0,-5,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.4,126451748,63225872,265,1222,265,265,265,263,1221,1219,1222,1211,4,10,-4,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.5,126451848,63225922,266,1225,266,266,266,263,1225,1225,1224,1214,9,17,3,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.6,126451948,63225972,267,1230,267,267,266,264,1230,1229,1228,1217,9,17,3,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.7,126452048,63226022,268,1235,268,267,267,265,1235,1232,1232,1222,12,12,9,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.8,126452148,63226072,269,1239,269,268,268,267,1239,1233,1236,1229,12,2,9,20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.9,126452248,63226122,269,1241,269,268,269,268,1241,1237,1239,1235,9,2,8,23,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2,126452348,63226172,270,1242,270,270,270,269,1242,1242,1242,1238,0,7,4,16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.1,126452448,63226222,270,1244,270,270,270,269,1243,1244,1243,1241,-1,8,4,11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.2,126452548,63226272,270,1245,270,270,270,269,1245,1245,1244,1241,-1,0,-1,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.3,126452648,63226322,271,1247,271,271,270,270,1247,1247,1246,1244,0,-4,-1,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
